name,date,event,bout,opponent,sig_str_landed,sig_str_att,sig_str_absorbed,sig_str_faced,td_landed,td_att,td_faced,td_stuffed,kd_for,kd_against,sub_att,ctrl_seconds,fight_seconds
Mitch Clarke,2016-07-07,UFC Fight Night: Dos Anjos vs. Alvarez,Joe Duffy vs. Mitch Clarke,Joe Duffy,1.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0
John Makdessi,2016-07-07,UFC Fight Night: Dos Anjos vs. Alvarez,John Makdessi vs. Mehdi Baghdad,Mehdi Baghdad,84.0,152.0,60.0,193.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,106.0,900.0
Mehdi Baghdad,2016-07-07,UFC Fight Night: Dos Anjos vs. Alvarez,John Makdessi vs. Mehdi Baghdad,John Makdessi,60.0,193.0,84.0,152.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,900.0
Marco Beltran,2016-07-07,UFC Fight Night: Dos Anjos vs. Alvarez,Marco Beltran vs. Reginaldo Vieira,Reginaldo Vieira,20.0,48.0,20.0,56.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,25.0,484.0
Reginaldo Vieira,2016-07-07,UFC Fight Night: Dos Anjos vs. Alvarez,Marco Beltran vs. Reginaldo Vieira,Marco Beltran,20.0,56.0,20.0,48.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,206.0,484.0
Alberto Mina,2016-07-07,UFC Fight Night: Dos Anjos vs. Alvarez,Mike Pyle vs. Alberto Mina,Mike Pyle,16.0,43.0,2.0,12.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,174.0,377.0
Mike Pyle,2016-07-07,UFC Fight Night: Dos Anjos vs. Alvarez,Mike Pyle vs. Alberto Mina,Alberto Mina,2.0,12.0,16.0,43.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,377.0
Eddie Alvarez,2016-07-07,UFC Fight Night: Dos Anjos vs. Alvarez,Rafael Dos Anjos vs. Eddie Alvarez,Rafael Dos Anjos,45.0,78.0,12.0,41.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,20.0,229.0
Rafael Dos Anjos,2016-07-07,UFC Fight Night: Dos Anjos vs. Alvarez,Rafael Dos Anjos vs. Eddie Alvarez,Eddie Alvarez,12.0,41.0,45.0,78.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,22.0,229.0
Derrick Lewis,2016-07-07,UFC Fight Night: Dos Anjos vs. Alvarez,Roy Nelson vs. Derrick Lewis,Roy Nelson,37.0,73.0,4.0,19.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,3.0,900.0
Roy Nelson,2016-07-07,UFC Fight Night: Dos Anjos vs. Alvarez,Roy Nelson vs. Derrick Lewis,Derrick Lewis,4.0,19.0,37.0,73.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,579.0,900.0
Pedro Munhoz,2016-07-07,UFC Fight Night: Dos Anjos vs. Alvarez,Russell Doane vs. Pedro Munhoz,Russell Doane,14.0,25.0,18.0,41.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,20.0,128.0
Russell Doane,2016-07-07,UFC Fight Night: Dos Anjos vs. Alvarez,Russell Doane vs. Pedro Munhoz,Pedro Munhoz,18.0,41.0,14.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,128.0
Alvaro Herrera Mendoza,2016-07-07,UFC Fight Night: Dos Anjos vs. Alvarez,Vicente Luque vs. Alvaro Herrera Mendoza,Vicente Luque,12.0,26.0,25.0,54.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,532.0
Vicente Luque,2016-07-07,UFC Fight Night: Dos Anjos vs. Alvarez,Vicente Luque vs. Alvaro Herrera Mendoza,Alvaro Herrera Mendoza,25.0,54.0,12.0,26.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,331.0,532.0
Andrew Sanchez,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Andrew Sanchez vs. Khalil Rountree Jr.,Khalil Rountree Jr.,31.0,43.0,14.0,27.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,723.0,900.0
Khalil Rountree Jr.,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Andrew Sanchez vs. Khalil Rountree Jr.,Andrew Sanchez,14.0,27.0,31.0,43.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,900.0
Anthony Smith,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Cezar Ferreira vs. Anthony Smith,Cezar Ferreira,33.0,63.0,30.0,51.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,900.0
Cezar Ferreira,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Cezar Ferreira vs. Anthony Smith,Anthony Smith,30.0,51.0,33.0,63.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,519.0,900.0
Cory Hendricks,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Cory Hendricks vs. Josh Stansbury,Josh Stansbury,47.0,118.0,61.0,107.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,18.0,900.0
Josh Stansbury,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Cory Hendricks vs. Josh Stansbury,Cory Hendricks,61.0,107.0,47.0,118.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,467.0,900.0
Dooho Choi,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Dooho Choi vs. Thiago Tavares,Thiago Tavares,4.0,7.0,2.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,17.0,162.0
Thiago Tavares,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Dooho Choi vs. Thiago Tavares,Dooho Choi,2.0,5.0,4.0,7.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,118.0,162.0
Fernando Bruno,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Gray Maynard vs. Fernando Bruno,Gray Maynard,32.0,101.0,30.0,71.0,2.0,7.0,7.0,4.0,0.0,0.0,1.0,148.0,900.0
Gray Maynard,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Gray Maynard vs. Fernando Bruno,Fernando Bruno,30.0,71.0,32.0,101.0,3.0,7.0,7.0,5.0,0.0,0.0,1.0,402.0,900.0
Jake Matthews,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Jake Matthews vs. Kevin Lee,Kevin Lee,5.0,13.0,24.0,38.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,246.0
Kevin Lee,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Jake Matthews vs. Kevin Lee,Jake Matthews,24.0,38.0,5.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,155.0,246.0
Claudia Gadelha,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Joanna Jedrzejczyk vs. Claudia Gadelha,Joanna Jedrzejczyk,63.0,150.0,176.0,330.0,4.0,13.0,2.0,1.0,1.0,0.0,0.0,570.0,1500.0
Joanna Jedrzejczyk,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Joanna Jedrzejczyk vs. Claudia Gadelha,Claudia Gadelha,176.0,330.0,63.0,150.0,1.0,2.0,13.0,9.0,0.0,1.0,0.0,93.0,1500.0
Andrew Holbrook,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Joaquim Silva vs. Andrew Holbrook,Joaquim Silva,2.0,3.0,6.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,34.0
Joaquim Silva,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Joaquim Silva vs. Andrew Holbrook,Andrew Holbrook,6.0,8.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,34.0
John Moraga,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,John Moraga vs. Matheus Nicolau,Matheus Nicolau,31.0,113.0,41.0,85.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,900.0
Matheus Nicolau,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,John Moraga vs. Matheus Nicolau,John Moraga,41.0,85.0,31.0,113.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,43.0,900.0
Anton Zafir,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Li Jingliang vs. Anton Zafir,Li Jingliang,5.0,9.0,6.0,15.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,81.0,166.0
Li Jingliang,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Li Jingliang vs. Anton Zafir,Anton Zafir,6.0,15.0,5.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,20.0,166.0
Ross Pearson,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Ross Pearson vs. Will Brooks,Will Brooks,54.0,115.0,80.0,150.0,0.0,2.0,6.0,5.0,0.0,0.0,0.0,127.0,900.0
Will Brooks,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Ross Pearson vs. Will Brooks,Ross Pearson,80.0,150.0,54.0,115.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0,274.0,900.0
Amanda Cooper,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Tatiana Suarez vs. Amanda Cooper,Tatiana Suarez,1.0,4.0,16.0,19.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,26.0,223.0
Tatiana Suarez,2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,Tatiana Suarez vs. Amanda Cooper,Amanda Cooper,16.0,19.0,1.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,179.0,223.0
Brock Lesnar,2016-07-09,UFC 200: Tate vs Nunes,Brock Lesnar vs. Mark Hunt,Mark Hunt,51.0,75.0,13.0,32.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,489.0,900.0
Mark Hunt,2016-07-09,UFC 200: Tate vs Nunes,Brock Lesnar vs. Mark Hunt,Brock Lesnar,13.0,32.0,51.0,75.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,900.0
Cain Velasquez,2016-07-09,UFC 200: Tate vs Nunes,Cain Velasquez vs. Travis Browne,Travis Browne,50.0,79.0,6.0,27.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,156.0,297.0
Travis Browne,2016-07-09,UFC 200: Tate vs Nunes,Cain Velasquez vs. Travis Browne,Cain Velasquez,6.0,27.0,50.0,79.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,297.0
Cat Zingano,2016-07-09,UFC 200: Tate vs Nunes,Cat Zingano vs. Julianna Pena,Julianna Pena,11.0,23.0,12.0,21.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,544.0,900.0
Julianna Pena,2016-07-09,UFC 200: Tate vs Nunes,Cat Zingano vs. Julianna Pena,Cat Zingano,12.0,21.0,11.0,23.0,2.0,3.0,4.0,1.0,0.0,0.0,1.0,292.0,900.0
Anderson Silva,2016-07-09,UFC 200: Tate vs Nunes,Daniel Cormier vs. Anderson Silva,Daniel Cormier,17.0,43.0,33.0,64.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,900.0
Daniel Cormier,2016-07-09,UFC 200: Tate vs Nunes,Daniel Cormier vs. Anderson Silva,Anderson Silva,33.0,64.0,17.0,43.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,634.0,900.0
Diego Sanchez,2016-07-09,UFC 200: Tate vs Nunes,Diego Sanchez vs. Joe Lauzon,Joe Lauzon,6.0,10.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,86.0
Joe Lauzon,2016-07-09,UFC 200: Tate vs Nunes,Diego Sanchez vs. Joe Lauzon,Diego Sanchez,22.0,33.0,6.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,86.0
Gegard Mousasi,2016-07-09,UFC 200: Tate vs Nunes,Gegard Mousasi vs. Thiago Santos,Thiago Santos,21.0,34.0,5.0,13.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,129.0,272.0
Thiago Santos,2016-07-09,UFC 200: Tate vs Nunes,Gegard Mousasi vs. Thiago Santos,Gegard Mousasi,5.0,13.0,21.0,34.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,272.0
Jim Miller,2016-07-09,UFC 200: Tate vs Nunes,Jim Miller vs. Takanori Gomi,Takanori Gomi,8.0,26.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,93.0,138.0
Takanori Gomi,2016-07-09,UFC 200: Tate vs Nunes,Jim Miller vs. Takanori Gomi,Jim Miller,1.0,5.0,8.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,138.0
Johny Hendricks,2016-07-09,UFC 200: Tate vs Nunes,Johny Hendricks vs. Kelvin Gastelum,Kelvin Gastelum,70.0,157.0,124.0,249.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,129.0,900.0
Kelvin Gastelum,2016-07-09,UFC 200: Tate vs Nunes,Johny Hendricks vs. Kelvin Gastelum,Johny Hendricks,124.0,249.0,70.0,157.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,21.0,900.0
Frankie Edgar,2016-07-09,UFC 200: Tate vs Nunes,Jose Aldo vs. Frankie Edgar,Jose Aldo,79.0,264.0,80.0,192.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0
Jose Aldo,2016-07-09,UFC 200: Tate vs Nunes,Jose Aldo vs. Frankie Edgar,Frankie Edgar,80.0,192.0,79.0,264.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,71.0,1500.0
Amanda Nunes,2016-07-09,UFC 200: Tate vs Nunes,Miesha Tate vs. Amanda Nunes,Miesha Tate,40.0,63.0,3.0,15.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,27.0,196.0
Miesha Tate,2016-07-09,UFC 200: Tate vs Nunes,Miesha Tate vs. Amanda Nunes,Amanda Nunes,3.0,15.0,40.0,63.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0
Enrique Marin,2016-07-09,UFC 200: Tate vs Nunes,Sage Northcutt vs. Enrique Marin,Sage Northcutt,16.0,36.0,41.0,66.0,4.0,10.0,2.0,2.0,0.0,0.0,2.0,448.0,900.0
Sage Northcutt,2016-07-09,UFC 200: Tate vs Nunes,Sage Northcutt vs. Enrique Marin,Enrique Marin,41.0,66.0,16.0,36.0,0.0,2.0,10.0,6.0,0.0,0.0,1.0,262.0,900.0
Raphael Assuncao,2016-07-09,UFC 200: Tate vs Nunes,TJ Dillashaw vs. Raphael Assuncao,TJ Dillashaw,49.0,140.0,64.0,195.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,2.0,900.0
TJ Dillashaw,2016-07-09,UFC 200: Tate vs Nunes,TJ Dillashaw vs. Raphael Assuncao,Raphael Assuncao,64.0,195.0,49.0,140.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,48.0,900.0
Aleksei Oleinik,2016-07-13,UFC Fight Night: McDonald vs. Lineker,Aleksei Oleinik vs. Daniel Omielanczuk,Daniel Omielanczuk,8.0,28.0,26.0,37.0,4.0,7.0,1.0,0.0,0.0,0.0,2.0,565.0,900.0
Daniel Omielanczuk,2016-07-13,UFC Fight Night: McDonald vs. Lineker,Aleksei Oleinik vs. Daniel Omielanczuk,Aleksei Oleinik,26.0,37.0,8.0,28.0,1.0,1.0,7.0,3.0,0.0,0.0,0.0,238.0,900.0
Cortney Casey,2016-07-13,UFC Fight Night: McDonald vs. Lineker,Cortney Casey vs. Cristina Stanciu,Cristina Stanciu,19.0,28.0,5.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,57.0,156.0
Cristina Stanciu,2016-07-13,UFC Fight Night: McDonald vs. Lineker,Cortney Casey vs. Cristina Stanciu,Cortney Casey,5.0,12.0,19.0,28.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,156.0
Alex Nicholson,2016-07-13,UFC Fight Night: McDonald vs. Lineker,Devin Clark vs. Alex Nicholson,Devin Clark,18.0,31.0,14.0,20.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,297.0
Devin Clark,2016-07-13,UFC Fight Night: McDonald vs. Lineker,Devin Clark vs. Alex Nicholson,Alex Nicholson,14.0,20.0,18.0,31.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,166.0,297.0
Eric Spicely,2016-07-13,UFC Fight Night: McDonald vs. Lineker,Eric Spicely vs. Sam Alvey,Sam Alvey,7.0,9.0,8.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,74.0,163.0
Sam Alvey,2016-07-13,UFC Fight Night: McDonald vs. Lineker,Eric Spicely vs. Sam Alvey,Eric Spicely,8.0,15.0,7.0,9.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,20.0,163.0
Keita Nakamura,2016-07-13,UFC Fight Night: McDonald vs. Lineker,Kyle Noke vs. Keita Nakamura,Kyle Noke,41.0,113.0,44.0,77.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,31.0,599.0
Kyle Noke,2016-07-13,UFC Fight Night: McDonald vs. Lineker,Kyle Noke vs. Keita Nakamura,Keita Nakamura,44.0,77.0,41.0,113.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,33.0,599.0
Katlyn Cerminara,2016-07-13,UFC Fight Night: McDonald vs. Lineker,Lauren Murphy vs. Katlyn Cerminara,Lauren Murphy,45.0,139.0,38.0,143.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,7.0,900.0
Lauren Murphy,2016-07-13,UFC Fight Night: McDonald vs. Lineker,Lauren Murphy vs. Katlyn Cerminara,Katlyn Cerminara,38.0,143.0,45.0,139.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,342.0,900.0
Ben Nguyen,2016-07-13,UFC Fight Night: McDonald vs. Lineker,Louis Smolka vs. Ben Nguyen,Louis Smolka,4.0,8.0,82.0,113.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,109.0,581.0
Louis Smolka,2016-07-13,UFC Fight Night: McDonald vs. Lineker,Louis Smolka vs. Ben Nguyen,Ben Nguyen,82.0,113.0,4.0,8.0,3.0,6.0,0.0,0.0,0.0,0.0,7.0,422.0,581.0
John Lineker,2016-07-13,UFC Fight Night: McDonald vs. Lineker,Michael McDonald vs. John Lineker,Michael McDonald,26.0,55.0,14.0,30.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,163.0
Michael McDonald,2016-07-13,UFC Fight Night: McDonald vs. Lineker,Michael McDonald vs. John Lineker,John Lineker,14.0,30.0,26.0,55.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,163.0
Matthew Lopez,2016-07-13,UFC Fight Night: McDonald vs. Lineker,Rani Yahya vs. Matthew Lopez,Rani Yahya,14.0,34.0,40.0,75.0,1.0,1.0,6.0,3.0,0.0,0.0,2.0,127.0,859.0
Rani Yahya,2016-07-13,UFC Fight Night: McDonald vs. Lineker,Rani Yahya vs. Matthew Lopez,Matthew Lopez,40.0,75.0,14.0,34.0,3.0,6.0,1.0,0.0,0.0,0.0,1.0,460.0,859.0
Cody Pfister,2016-07-13,UFC Fight Night: McDonald vs. Lineker,Scott Holtzman vs. Cody Pfister,Scott Holtzman,28.0,93.0,53.0,99.0,1.0,9.0,3.0,0.0,0.0,1.0,0.0,212.0,900.0
Scott Holtzman,2016-07-13,UFC Fight Night: McDonald vs. Lineker,Scott Holtzman vs. Cody Pfister,Cody Pfister,53.0,99.0,28.0,93.0,3.0,3.0,9.0,8.0,1.0,0.0,1.0,380.0,900.0
Josh Samman,2016-07-13,UFC Fight Night: McDonald vs. Lineker,Tim Boetsch vs. Josh Samman,Tim Boetsch,17.0,39.0,38.0,58.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,127.0,529.0
Tim Boetsch,2016-07-13,UFC Fight Night: McDonald vs. Lineker,Tim Boetsch vs. Josh Samman,Josh Samman,38.0,58.0,17.0,39.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,262.0,529.0
Lando Vannata,2016-07-13,UFC Fight Night: McDonald vs. Lineker,Tony Ferguson vs. Lando Vannata,Tony Ferguson,40.0,110.0,66.0,119.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,69.0,442.0
Tony Ferguson,2016-07-13,UFC Fight Night: McDonald vs. Lineker,Tony Ferguson vs. Lando Vannata,Lando Vannata,66.0,119.0,40.0,110.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,442.0
Alex Oliveira,2016-07-23,UFC on FOX: Holm vs. Shevchenko,Alex Oliveira vs. James Moontasri,James Moontasri,58.0,78.0,12.0,26.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,681.0,900.0
James Moontasri,2016-07-23,UFC on FOX: Holm vs. Shevchenko,Alex Oliveira vs. James Moontasri,Alex Oliveira,12.0,26.0,58.0,78.0,0.0,1.0,8.0,6.0,0.0,0.0,0.0,79.0,900.0
Darren Elkins,2016-07-23,UFC on FOX: Holm vs. Shevchenko,Darren Elkins vs. Godofredo Pepey,Godofredo Pepey,33.0,57.0,20.0,38.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,706.0,900.0
Godofredo Pepey,2016-07-23,UFC on FOX: Holm vs. Shevchenko,Darren Elkins vs. Godofredo Pepey,Darren Elkins,20.0,38.0,33.0,57.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,62.0,900.0
Edson Barboza,2016-07-23,UFC on FOX: Holm vs. Shevchenko,Edson Barboza vs. Gilbert Melendez,Gilbert Melendez,56.0,136.0,39.0,129.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,39.0,900.0
Gilbert Melendez,2016-07-23,UFC on FOX: Holm vs. Shevchenko,Edson Barboza vs. Gilbert Melendez,Edson Barboza,39.0,129.0,56.0,136.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,900.0
Felice Herrig,2016-07-23,UFC on FOX: Holm vs. Shevchenko,Felice Herrig vs. Kailin Curran,Kailin Curran,13.0,30.0,5.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,60.0,119.0
Kailin Curran,2016-07-23,UFC on FOX: Holm vs. Shevchenko,Felice Herrig vs. Kailin Curran,Felice Herrig,5.0,17.0,13.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,119.0
Bojan Mihajlovic,2016-07-23,UFC on FOX: Holm vs. Shevchenko,Francis Ngannou vs. Bojan Mihajlovic,Francis Ngannou,3.0,6.0,8.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0
Francis Ngannou,2016-07-23,UFC on FOX: Holm vs. Shevchenko,Francis Ngannou vs. Bojan Mihajlovic,Bojan Mihajlovic,8.0,20.0,3.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,94.0
Eddie Wineland,2016-07-23,UFC on FOX: Holm vs. Shevchenko,Frankie Saenz vs. Eddie Wineland,Frankie Saenz,42.0,129.0,45.0,116.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,5.0,714.0
Frankie Saenz,2016-07-23,UFC on FOX: Holm vs. Shevchenko,Frankie Saenz vs. Eddie Wineland,Eddie Wineland,45.0,116.0,42.0,129.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,81.0,714.0
Holly Holm,2016-07-23,UFC on FOX: Holm vs. Shevchenko,Holly Holm vs. Valentina Shevchenko,Valentina Shevchenko,54.0,211.0,87.0,185.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,105.0,1500.0
Valentina Shevchenko,2016-07-23,UFC on FOX: Holm vs. Shevchenko,Holly Holm vs. Valentina Shevchenko,Holly Holm,87.0,185.0,54.0,211.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,164.0,1500.0
Jason Knight,2016-07-23,UFC on FOX: Holm vs. Shevchenko,Jim Alers vs. Jason Knight,Jim Alers,76.0,225.0,41.0,100.0,1.0,2.0,10.0,6.0,0.0,0.0,0.0,45.0,900.0
Jim Alers,2016-07-23,UFC on FOX: Holm vs. Shevchenko,Jim Alers vs. Jason Knight,Jason Knight,41.0,100.0,76.0,225.0,4.0,10.0,2.0,1.0,0.0,0.0,0.0,202.0,900.0
Alexander Yakovlev,2016-07-23,UFC on FOX: Holm vs. Shevchenko,Kamaru Usman vs. Alexander Yakovlev,Kamaru Usman,8.0,15.0,41.0,67.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,900.0
Kamaru Usman,2016-07-23,UFC on FOX: Holm vs. Shevchenko,Kamaru Usman vs. Alexander Yakovlev,Alexander Yakovlev,41.0,67.0,8.0,15.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,782.0,900.0
Dmitrii Smoliakov,2016-07-23,UFC on FOX: Holm vs. Shevchenko,Luis Henrique vs. Dmitrii Smoliakov,Luis Henrique,14.0,34.0,20.0,43.0,0.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,538.0
Luis Henrique,2016-07-23,UFC on FOX: Holm vs. Shevchenko,Luis Henrique vs. Dmitrii Smoliakov,Dmitrii Smoliakov,20.0,43.0,14.0,34.0,1.0,7.0,1.0,1.0,0.0,0.0,1.0,360.0,538.0
JC Cottrell,2016-07-23,UFC on FOX: Holm vs. Shevchenko,Michel Prazeres vs. JC Cottrell,Michel Prazeres,14.0,53.0,48.0,77.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,86.0,900.0
Michel Prazeres,2016-07-23,UFC on FOX: Holm vs. Shevchenko,Michel Prazeres vs. JC Cottrell,JC Cottrell,48.0,77.0,14.0,53.0,7.0,14.0,0.0,0.0,0.0,0.0,1.0,404.0,900.0
Anthony Hamilton,2016-07-30,UFC 201: Lawler vs. Woodley,Anthony Hamilton vs. Damian Grabowski,Damian Grabowski,9.0,16.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,14.0
Damian Grabowski,2016-07-30,UFC 201: Lawler vs. Woodley,Anthony Hamilton vs. Damian Grabowski,Anthony Hamilton,1.0,3.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0
Cesar Arzamendia,2016-07-30,UFC 201: Lawler vs. Woodley,Cesar Arzamendia vs. Damien Brown,Damien Brown,17.0,27.0,22.0,42.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,147.0
Damien Brown,2016-07-30,UFC 201: Lawler vs. Woodley,Cesar Arzamendia vs. Damien Brown,Cesar Arzamendia,22.0,42.0,17.0,27.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,50.0,147.0
Erik Perez,2016-07-30,UFC 201: Lawler vs. Woodley,Francisco Rivera vs. Erik Perez,Francisco Rivera,54.0,156.0,55.0,158.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,300.0,900.0
Francisco Rivera,2016-07-30,UFC 201: Lawler vs. Woodley,Francisco Rivera vs. Erik Perez,Erik Perez,55.0,158.0,54.0,156.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,900.0
Jake Ellenberger,2016-07-30,UFC 201: Lawler vs. Woodley,Matt Brown vs. Jake Ellenberger,Matt Brown,21.0,34.0,7.0,17.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,41.0,106.0
