date,fighter_a,fighter_b,winner,method,promotion
2018-12-15,Roman Dolidze,Michal Pasternak,Roman Dolidze,,WWFC 13: World Warriors Fighting Championship 13
2018-12-15,Jim Miller,Charles Oliveira,Charles Oliveira,SUB,
2018-12-15,Edson Barboza,Dan Hooker,Edson Barboza,KO/TKO,
2018-12-15,Rob Font,Sergio Pettis,Rob Font,DEC,
2018-12-21,Oleg Dadonov,Nursulton Ruziboev,Oleg Dadonov,,Hooligan Fight Show: Battle for Tula 3
2018-12-27,Roman Kopylov,Yasubey Enomoto,Roman Kopylov,,FNG 91: Fight Nights Global 91
2018-12-29,Cristiane Justino,Amanda Nunes,Amanda Nunes,KO/TKO,
2018-12-29,Carlos Condit,Michael Chiesa,Michael Chiesa,SUB,
2018-12-29,Nathaniel Wood,Andre Ewell,Nathaniel Wood,SUB,
2018-12-29,Uriah Hall,Bevon Lewis,Uriah Hall,KO/TKO,
2018-12-29,Jon Jones,Alexander Gustafsson,Jon Jones,KO/TKO,
2018-12-29,Chad Mendes,Alexander Volkanovski,Alexander Volkanovski,KO/TKO,
2018-12-29,Curtis Millender,Siyar Bahadurzada,Curtis Millender,DEC,
2018-12-29,BJ Penn,Ryan Hall,Ryan Hall,SUB,
2018-12-29,Douglas Silva de Andrade,Petr Yan,Petr Yan,KO/TKO,
2018-12-29,Ilir Latifi,Corey Anderson,Corey Anderson,DEC,
2018-12-29,Cat Zingano,Megan Anderson,Megan Anderson,KO/TKO,
2018-12-29,Brian Kelleher,Montel Jackson,Montel Jackson,SUB,
2018-12-31,Kai Asakura,Jae Hoon Moon,Kai Asakura,,Rizin FF: Heisei's Last Yarennoka!
2019-01-01,Louis Taylor,Abus Magomedov,Louis Taylor,,PFL 11: The Championship
2019-01-03,Rongzhu,Marcio Andrade,Rongzhu,,WLF: W.A.R.S. 31
2019-01-03,Aoriqileng,E Yong,Aoriqileng,,WLF: W.A.R.S. 31
2019-01-03,Qiulun,Ramazan Temirov,Qiulun,,WLF: W.A.R.S. 31
2019-01-05,Billy Ray Goff,Armus Guyton,Billy Ray Goff,,
2019-01-19,Cory Sandhagen,Mario Bautista,Cory Sandhagen,SUB,
2019-01-19,Glover Teixeira,Karl Roberson,Glover Teixeira,SUB,
2019-01-19,Alexander Hernandez,Donald Cerrone,Donald Cerrone,KO/TKO,
2019-01-19,Belal Muhammad,Geoff Neal,Geoff Neal,DEC,
2019-01-19,Kyle Stewart,Chance Rencountre,Chance Rencountre,SUB,
2019-01-19,Paige VanZant,Rachael Ostovich,Paige VanZant,SUB,
2019-01-19,Alonzo Menifield,Vinicius Moreira,Alonzo Menifield,KO/TKO,
2019-01-19,Joanne Wood,Ariane da Silva,Joanne Wood,DEC,
2019-01-19,Gregor Gillespie,Yancy Medeiros,Gregor Gillespie,KO/TKO,
2019-01-19,Henry Cejudo,TJ Dillashaw,Henry Cejudo,KO/TKO,
2019-01-19,Dennis Bermudez,Te Edwards,Dennis Bermudez,DEC,
2019-01-19,Greg Hardy,Allen Crowder,Allen Crowder,DQ,
2019-01-19,Joseph Benavidez,Dustin Ortiz,Joseph Benavidez,DEC,
2019-01-26,Reinier de Ridder,Rong Fan,Reinier de Ridder,,
2019-01-26,Cristhian Torres,Djorden Santos,Cristhian Torres,,Titan FC 52: Soares vs. Uruguai
2019-01-26,Muhammad Naimov,Harrison Melendez,Muhammad Naimov,,Titan FC 52: Soares vs. Uruguai
2019-01-27,Henry Corrales,Aaron Pico,Henry Corrales,,Bellator 214: Fedor vs. Bader
2019-01-27,Ozzy Diaz,Christopher Reyes,Ozzy Diaz,,Bellator 214: Fedor vs. Bader
2019-02-02,Livinha Souza,Sarah Frota,Livinha Souza,DEC,
2019-02-02,Charles Oliveira,David Teymur,Charles Oliveira,SUB,
2019-02-02,Markus Perez,Anthony Hernandez,Markus Perez,SUB,
2019-02-02,Junior Albini,Jairzinho Rozenstruik,Jairzinho Rozenstruik,KO/TKO,
2019-02-02,Raphael Assuncao,Marlon Moraes,Marlon Moraes,SUB,
2019-02-02,Demian Maia,Lyman Good,Demian Maia,SUB,
2019-02-02,Mara Romero Borella,Taila Santos,Mara Romero Borella,DEC,
2019-02-02,Ricardo Ramos,Said Nurmagomedov,Said Nurmagomedov,KO/TKO,
2019-02-02,Farés Ziam,Yassine Belhadj,Farés Ziam,,EBD 5: European Beatdown 5
2019-02-02,Jose Aldo,Renato Moicano,Jose Aldo,KO/TKO,
2019-02-02,Ismail Naurdiev,Paulistenio Rocha,Ismail Naurdiev,,XFN 16: X Fight Nights 16
2019-02-02,Thiago Alves,Max Griffin,Thiago Alves,DEC,
2019-02-02,Geraldo de Freitas,Felipe Colares,Geraldo de Freitas,DEC,
2019-02-02,Johnny Walker,Justin Ledet,Johnny Walker,KO/TKO,
2019-02-02,Bibulatov Magomed,Rogerio Bontorin,Rogerio Bontorin,DEC,
2019-02-02,Eric McConico,Zach Bunnell,Eric McConico,,KOTC: Head Hunter
2019-02-08,Ramiro Jimenez,Jesús Blanco,Ramiro Jimenez,,Combate 30: Combate Baja
2019-02-08,Édgar Cháirez,Alejandro Salazar,Édgar Cháirez,,Combate 30: Combate Baja
2019-02-08,Rafa Garcia,Edgar Escarrega,Rafa Garcia,,Combate 30: Combate Baja
2019-02-09,Teruto Ishihara,Kyung Ho Kang,Kyung Ho Kang,SUB,
2019-02-09,Kai Kara-France,Raulian Paiva,Kai Kara-France,DEC,
2019-02-09,Wulijiburen,Jonathan Martinez,Jonathan Martinez,DEC,
2019-02-09,Callan Potter,Jalin Turner,Jalin Turner,KO/TKO,
2019-02-09,Shane Young,Austin Arnett,Shane Young,DEC,
2019-02-09,Rani Yahya,Ricky Simon,Ricky Simon,DEC,
2019-02-09,Montana De La Rosa,Nadia Kassem,Montana De La Rosa,SUB,
2019-02-09,Israel Adesanya,Anderson Silva,Israel Adesanya,DEC,
2019-02-09,Devonte Smith,Dong Hyun Ma,Devonte Smith,KO/TKO,
2019-02-09,Jimmy Crute,Sam Alvey,Jimmy Crute,KO/TKO,
2019-02-09,Lando Vannata,Marcos Mariano,Lando Vannata,SUB,
2019-02-16,Tracy Cortez,Erin Blanchfield,Tracy Cortez,,Invicta FC 34: Porto vs. Gonzalez
2019-02-16,Billy Ray Goff,Ryan Hardy Evans,Billy Ray Goff,,
2019-02-16,Ian Machado Garry,James Sheehan,Ian Machado Garry,,Cage Warriors 101: Barnett vs. Ventre
2019-02-17,Francis Ngannou,Cain Velasquez,Francis Ngannou,KO/TKO,
2019-02-17,Aleksandra Albu,Emily Whitmire,Emily Whitmire,SUB,
2019-02-17,Sean Brady,Tajuddin Abdul Hakim,Sean Brady,,Cage Fury Fighting Championships 72
2019-02-17,Michael Page,Paul Daley,Michael Page,,Bellator 216: MVP vs. Daley
2019-02-17,Renan Barao,Luke Sanders,Luke Sanders,KO/TKO,
2019-02-17,James Vick,Paul Felder,Paul Felder,DEC,
2019-02-17,Benito Lopez,Manny Bermudez,Manny Bermudez,SUB,
2019-02-17,Ashlee Evans-Smith,Andrea Lee,Andrea Lee,DEC,
2019-02-17,Scott Holtzman,Nik Lentz,Nik Lentz,DEC,
2019-02-17,Cortney Casey,Cynthia Calvillo,Cynthia Calvillo,DEC,
2019-02-17,Jimmie Rivera,Aljamain Sterling,Aljamain Sterling,DEC,
2019-02-17,Kyle Daukaus,Jonavin Webb,Kyle Daukaus,,Cage Fury Fighting Championships 72
2019-02-17,Vicente Luque,Bryan Barberena,Vicente Luque,KO/TKO,
2019-02-17,Alex Caceres,Kron Gracie,Kron Gracie,SUB,
2019-02-17,Andre Fili,Myles Jury,Andre Fili,DEC,
2019-02-22,Joanderson Brito,Estabili Amato,Joanderson Brito,,Future FC 2: Tubarao vs. Amato
2019-02-22,Gabriel Bonfim,Moacir Rocha,Gabriel Bonfim,,Future FC 2: Tubarao vs. Amato
2019-02-23,Liz Carmouche,Lucie Pudilova,Liz Carmouche,DEC,
2019-02-23,Veronica Hardy,Gillian Robertson,Gillian Robertson,SUB,
2019-02-23,Dwight Grant,Carlo Pedersoli Jr.,Dwight Grant,KO/TKO,
2019-02-23,Jose Ochoa,Dyllan Santiago,Jose Ochoa,,Iquitos Combat Championship 3
2019-02-23,Stefan Struve,Marcos Rogerio de Lima,Stefan Struve,SUB,
2019-02-23,Damir Hadzovic,Marco Polo Reyes,Damir Hadzovic,KO/TKO,
2019-02-23,Rodrigo Vera,Fernando Kleiton,Rodrigo Vera,,Iquitos Combat Championship 3
2019-02-23,Ravena Oliveira,Rosy Angela de Jesus,Ravena Oliveira,,
2019-02-23,Billy Quarantillo,Adrian Vilaca,Billy Quarantillo,,
2019-02-23,Damir Ismagulov,Joel Álvarez,Damir Ismagulov,DEC,
2019-02-23,Gian Villante,Michal Oleksiejczuk,Michal Oleksiejczuk,KO/TKO,
2019-02-23,Luis Felipe Dias,Nilson Almeida,Luis Felipe Dias,,Brotherhood Fight Night 2
2019-02-23,Magomed Ankalaev,Klidson Abreu,Magomed Ankalaev,DEC,
2019-02-23,Michel Prazeres,Ismail Naurdiev,Ismail Naurdiev,DEC,
2019-02-23,Daniel Teymur,Chris Fishgold,Chris Fishgold,SUB,
2019-02-23,Ding Meng,Sagyndyk Mukhanov,Ding Meng,,
2019-02-23,John Dodson,Petr Yan,Petr Yan,DEC,
2019-02-23,Rustam Khabilov,Diego Ferreira,Diego Ferreira,DEC,
2019-02-23,Jan Blachowicz,Thiago Santos,Thiago Santos,KO/TKO,
2019-02-23,Brendan Allen,Moses Murrietta,Brendan Allen,,LFA 61: Allen vs. Murrieta
2019-03-02,Robbie Lawler,Ben Askren,Ben Askren,SUB,
2019-03-02,Tyron Woodley,Kamaru Usman,Kamaru Usman,DEC,
2019-03-02,Lone'er Kavanagh,Glody Matusiwa,Lone'er Kavanagh,,Rise of Champions 7
2019-03-02,Cody Stamann,Alejandro Perez,Cody Stamann,DEC,
2019-03-02,Tecia Pennington,Zhang Weili,Zhang Weili,DEC,
2019-03-02,Misha Cirkunov,Johnny Walker,Johnny Walker,KO/TKO,
2019-03-02,Polyana Viana,Hannah Cifers,Hannah Cifers,DEC,
2019-03-02,Modestas Bukauskas,Marcin Wojcik,Modestas Bukauskas,,CW 102: Robertson vs. Webb
2019-03-02,Gina Mazany,Macy Chiasson,Macy Chiasson,KO/TKO,
2019-03-02,Jeremy Stephens,Zabit Magomedsharipov,Zabit Magomedsharipov,DEC,
2019-03-02,Edmen Shahbazyan,Charles Byrd,Edmen Shahbazyan,KO/TKO,
2019-03-02,Jon Jones,Anthony Smith,Jon Jones,DEC,
2019-03-02,Diego Sanchez,Mickey Gall,Diego Sanchez,KO/TKO,
2019-03-02,Cody Garbrandt,Pedro Munhoz,Pedro Munhoz,KO/TKO,
2019-03-09,Blagoy Ivanov,Ben Rothwell,Blagoy Ivanov,DEC,
2019-03-09,Elizeu Zaleski dos Santos,Curtis Millender,Elizeu Zaleski dos Santos,SUB,
2019-03-09,Grant Dawson,Julian Erosa,Grant Dawson,DEC,
2019-03-09,Anthony Rocco Martin,Sergio Moraes,Anthony Rocco Martin,DEC,
2019-03-09,Alex Morono,Zak Ottow,Alex Morono,KO/TKO,
2019-03-09,Tim Means,Niko Price,Niko Price,KO/TKO,
2019-03-09,Louis Smolka,Matt Schnell,Matt Schnell,SUB,
2019-03-09,Tim Boetsch,Omari Akhmedov,Omari Akhmedov,DEC,
2019-03-09,Soren Bak,Morgan Charrière,Soren Bak,,CW 103: Dalby vs. Lohore
2019-03-09,Beneil Dariush,Drew Dober,Beneil Dariush,SUB,
2019-03-09,Ramiro Jimenez,Erik Castro,Ramiro Jimenez,,AZTK Fighting Championship 8
2019-03-09,Maurice Greene,Jeff Hughes,Maurice Greene,DEC,
2019-03-09,Derrick Lewis,Junior Dos Santos,Junior Dos Santos,KO/TKO,
2019-03-09,Alex White,Dan Moret,Alex White,DEC,
2019-03-09,Marion Reneau,Yana Santos,Yana Santos,DEC,
2019-03-09,Michael Aljarouj,Ronny Gomez,,NC,100% FIGHT
2019-03-10,Myktybek Orolbai,Faruh Kadirov,Myktybek Orolbai,,WEF Selection 22
2019-03-15,Ignacio Bahamondes,Hugo Flores,Ignacio Bahamondes,,Lux Fight League 4
2019-03-16,Arnold Allen,Jordan Rinaldi,Arnold Allen,DEC,
2019-03-16,Molly McCann,Priscila Cachoeira,Molly McCann,DEC,
2019-03-16,Darren Till,Jorge Masvidal,Jorge Masvidal,KO/TKO,
2019-03-16,Jack Marshman,John Phillips,Jack Marshman,DEC,
2019-03-16,Danny Roberts,Claudio Silva,Claudio Silva,SUB,
2019-03-16,Marc Diakiese,Joe Duffy,Marc Diakiese,DEC,
2019-03-16,Mairon Santos,Phelipe Silva,Mairon Santos,,XFMMA: XForce MMA 9
2019-03-16,Volkan Oezdemir,Dominick Reyes,Dominick Reyes,DEC,
2019-03-16,Mike Grundy,Nad Narimani,Mike Grundy,KO/TKO,
2019-03-16,Leon Edwards,Gunnar Nelson,Leon Edwards,DEC,
2019-03-16,Danny Henry,Dan Ige,Dan Ige,SUB,
2019-03-16,Nathaniel Wood,Jose Quinonez,Nathaniel Wood,SUB,
2019-03-16,Nicolae Negumereanu,Saparbeg Safarov,Saparbeg Safarov,DEC,
2019-03-22,Denis Silva,Elves Brener,Denis Silva,,Future FC 3: Erak vs. Mexicano
2019-03-23,Vanessa Demopoulos,Valerie Soto,Vanessa Demopoulos,,LFA 62: Kenney vs. Cachero
2019-03-23,Jussier Formiga,Deiveson Figueiredo,Jussier Formiga,DEC,
2019-03-23,Ryan MacDonald,Chris Gutierrez,Chris Gutierrez,DEC,
2019-03-23,Eric Shelton,Jordan Espinosa,Jordan Espinosa,DEC,
2019-03-23,Alexis Davis,Jennifer Maia,Jennifer Maia,DEC,
2019-03-23,Bryce Mitchell,Bobby Moffett,Bryce Mitchell,DEC,
2019-03-23,Luis Pena,Steven Peterson,Luis Pena,DEC,
2019-03-23,John Makdessi,Jesus Pinedo,John Makdessi,DEC,
2019-03-23,Maycee Barber,JJ Aldrich,Maycee Barber,KO/TKO,
2019-03-23,Randa Markos,Angela Hill,Randa Markos,SUB,
2019-03-23,Marlon Vera,Frankie Saenz,Marlon Vera,KO/TKO,
2019-03-23,Curtis Blaydes,Justin Willis,Curtis Blaydes,DEC,
2019-03-23,Stephen Thompson,Anthony Pettis,Anthony Pettis,KO/TKO,
2019-03-23,Ramiz Brahimaj,Carlos Martinez,Ramiz Brahimaj,,LFA 62: Kenney vs. Cachero
2019-03-24,Joe Kropschot,Tyrese McCloud,Joe Kropschot,,Gladiator Challenge: MMA World Championships
2019-03-24,Mairon Santos,Alan Ferreira,Mairon Santos,,MMA Brutus 1
2019-03-24,Giga Chikadze,Damien Manzanares,Giga Chikadze,,Gladiator Challenge: MMA World Championships
2019-03-25,Ding Meng,Shuwei Sun,Ding Meng,,
2019-03-29,Jack Jenkins,Robby Lara,Jack Jenkins,,
2019-03-29,Luis Felipe Dias,Dhouglas Ribeiro,Luis Felipe Dias,,Sicario MMA: Sicario 04
2019-03-29,Kevin Borjas,Lucas Barreira Oliveira,Kevin Borjas,,Inka FC 29: Huachin vs. Cavalcante
2019-03-30,Karolina Kowalkiewicz,Michelle Waterson-Gomez,Michelle Waterson-Gomez,DEC,
2019-03-30,Josh Emmett,Michael Johnson,Josh Emmett,KO/TKO,
2019-03-30,Kevin Holland,Gerald Meerschaert,Kevin Holland,DEC,
2019-03-30,Ross Pearson,Desmond Green,Desmond Green,KO/TKO,
2019-03-30,Edson Barboza,Justin Gaethje,Justin Gaethje,KO/TKO,
2019-03-30,Sodiq Yusuff,Sheymon Moraes,Sodiq Yusuff,DEC,
2019-03-30,Vinicius de Jesus,Jeremiah Wells,Vinicius de Jesus,,CES 55: Wells vs. De Jesus
2019-03-30,Tanner Boser,Zaur Gadzhibabayev,,Draw,M-1 Challenge 101: Prikaza vs. Rakhmonov
2019-03-30,Alex Perez,Mark De La Rosa,Alex Perez,DEC,
2019-03-30,Ray Borg,Casey Kenney,Casey Kenney,DEC,
2019-03-30,Sabina Mazo,Maryna Moroz,Maryna Moroz,DEC,
2019-03-30,Marina Rodriguez,Jessica Aguilar,Marina Rodriguez,DEC,
2019-03-30,Valesca Machado,Lohayne Lopes,Valesca Machado,,Warriors Mix Challenger 1
2019-03-30,Enrique Barzola,Kevin Aguilar,Kevin Aguilar,DEC,
2019-03-30,David Branch,Jack Hermansson,Jack Hermansson,SUB,
2019-03-30,Kennedy Nzechukwu,Paul Craig,Paul Craig,SUB,
2019-03-31,Jingnan Xiong,Angela Lee,Jingnan Xiong,,
2019-04-04,Jamall Emmers,Caio Machado,Jamall Emmers,,M-1 Global: Road to M-1: USA 2
2019-04-05,Casey O'Neill,Amira Hafizovic,Casey O'Neill,,Eternal MMA 43
2019-04-05,Mairon Santos,Micael Braga,Mairon Santos,,Shooto Brazil: Shooto Brazil 91
2019-04-06,Brunno Ferreira,Robson Eufrasio Lima,Brunno Ferreira,,Curitiba Fight Pro 7
2019-04-06,Gabriel Bonfim,Mario Henrique Barreto De Oliveira,Gabriel Bonfim,,Samurai Fight 2: Bonfim x Samuray
2019-04-11,Charles Jourdain,Damien Lapilus,Charles Jourdain,,TKO 47: Jourdain vs. Lapilus
2019-04-12,John Castaneda,Marcelo Rojo,John Castaneda,,Combate Estrellas: Flores vs. Marroquin
2019-04-13,Kelvin Gastelum,Israel Adesanya,Israel Adesanya,DEC,
2019-04-13,Brandon Davis,Randy Costa,Brandon Davis,SUB,
2019-04-13,Montel Jackson,Andre Soukhamthath,Montel Jackson,DEC,
2019-04-13,Max Holloway,Dustin Poirier,Dustin Poirier,DEC,
2019-04-13,Wilson Reis,Alexandre Pantoja,Alexandre Pantoja,KO/TKO,
2019-04-13,Alan Jouban,Dwight Grant,Dwight Grant,DEC,
2019-04-13,Eryk Anders,Khalil Rountree Jr.,Khalil Rountree Jr.,DEC,
2019-04-13,Chad Anheliger,Craig MacLean,Chad Anheliger,,Rise FC 3: Rise Fighting Championship
2019-04-13,Ovince Saint Preux,Nikita Krylov,Nikita Krylov,SUB,
2019-04-13,Max Griffin,Zelim Imadaev,Max Griffin,DEC,
2019-04-13,Jalin Turner,Matt Frevola,Matt Frevola,DEC,
2019-04-13,Lauren Mueller,Poliana Botelho,Poliana Botelho,DEC,
2019-04-13,Boston Salmon,Khalid Taha,Khalid Taha,KO/TKO,
2019-04-13,Curtis Millender,Belal Muhammad,Belal Muhammad,DEC,
2019-04-14,Umar Nurmagomedov,Wagner Lima,Umar Nurmagomedov,,Battle on Volga 10: Nurmagomedov vs. Lima
2019-04-20,Roxanne Modafferi,Antonina Shevchenko,Roxanne Modafferi,DEC,
2019-04-20,Islam Makhachev,Arman Tsarukyan,Islam Makhachev,DEC,
2019-04-20,Marcin Tybura,Shamil Abdurakhimov,Shamil Abdurakhimov,KO/TKO,
2019-04-20,Alistair Overeem,Aleksei Oleinik,Alistair Overeem,KO/TKO,
2019-04-20,Movsar Evloev,SeungWoo Choi,Movsar Evloev,DEC,
2019-04-20,Krzysztof Jotko,Alen Amedovski,Krzysztof Jotko,DEC,
2019-04-20,Sultan Aliev,Keita Nakamura,Sultan Aliev,DEC,
2019-04-20,Magomed Mustafaev,Rafael Fiziev,Magomed Mustafaev,KO/TKO,
2019-04-20,Alexander Yakovlev,Alex Da Silva,Alexander Yakovlev,SUB,
2019-04-20,Gadzhimurad Antigulov,Michal Oleksiejczuk,Michal Oleksiejczuk,KO/TKO,
2019-04-20,Sergei Pavlovich,Marcelo Golm,Sergei Pavlovich,KO/TKO,
2019-04-26,Yazmin Jauregui,Daniela Espinosa,Yazmin Jauregui,,Combate 36: Reinas
2019-04-27,Greg Hardy,Dmitrii Smoliakov,Greg Hardy,KO/TKO,
2019-04-27,Alex Oliveira,Mike Perry,Mike Perry,DEC,
2019-04-27,Jacare Souza,Jack Hermansson,Jack Hermansson,DEC,
2019-04-27,Muhammad Naimov,Landon Quinones,Muhammad Naimov,,Titan FC 54: Soares vs. Franca
2019-04-27,Jim Miller,Jason Gonzalez,Jim Miller,SUB,
2019-04-27,Gilbert Burns,Mike Davis,Gilbert Burns,SUB,
2019-04-27,Jean Silva,Antonio Santos de Miranda,Jean Silva,,MTK: MTK MMA 6
2019-04-27,Salahdine Parnasse,Roman Szymański,Salahdine Parnasse,,KSW 48: Symanski vs. Parnasse
2019-04-27,Andre Fischer,Luis Felipe Dias,Andre Fischer,,Standout Fighting Tournament 11
2019-04-27,Ben Saunders,Takashi Sato,Takashi Sato,KO/TKO,
2019-04-27,Glover Teixeira,Ion Cutelaba,Glover Teixeira,SUB,
2019-04-27,Angela Hill,Jodie Esquibel,Angela Hill,DEC,
2019-04-27,Court McGee,Dhiego Lima,Dhiego Lima,DEC,
2019-04-27,Mason Jones,Donovan Desmae,Mason Jones,,Cage Warriors 104: Shore vs. Malone
2019-04-27,Carla Esparza,Virna Jandiroba,Carla Esparza,DEC,
2019-04-27,Roosevelt Roberts,Thomas Gifford,Roosevelt Roberts,DEC,
2019-04-27,John Lineker,Cory Sandhagen,Cory Sandhagen,DEC,
2019-04-27,Andrei Arlovski,Augusto Sakai,Augusto Sakai,DEC,
2019-04-28,Gianni Vazquez,Danny Flores,Gianni Vazquez,,CCW: California Cage Wars 12
2019-04-30,Diyar Nurgozhay,Abbosbek Usarov,Diyar Nurgozhay,,
2019-05-03,Vitor Petrino,Rodolfo Bellato,Vitor Petrino,,MF: Max Fight 22
2019-05-04,Joanderson Brito,Chepe Mariscal,Joanderson Brito,,LFA 65: Royval vs. Sanchez
2019-05-04,Aiemann Zahabi,Vince Morales,Vince Morales,DEC,
2019-05-04,Mitch Gagnon,Cole Smith,Cole Smith,DEC,
2019-05-04,Walt Harris,Serghei Spivac,Walt Harris,KO/TKO,
2019-05-04,Kyle Nelson,Matt Sayles,Matt Sayles,SUB,
2019-05-04,Cub Swanson,Shane Burgos,Shane Burgos,DEC,
2019-05-04,Abus Magomedov,Slavis Simeunovic,Abus Magomedov,,EMC 3: Elite MMA Championship 3
2019-05-04,Derek Brunson,Elias Theodorou,Derek Brunson,DEC,
2019-05-04,Marc-Andre Barriault,Andrew Sanchez,Andrew Sanchez,DEC,
2019-05-04,Steven Koslow,Joshua Ciulla,Steven Koslow,,Combat Night Pro 12: May the 4th Be With You
2019-05-04,Arjan Bhullar,Juan Adams,Arjan Bhullar,DEC,
2019-05-04,Macy Chiasson,Sarah Moras,Macy Chiasson,KO/TKO,
2019-05-04,Al Iaquinta,Donald Cerrone,Donald Cerrone,DEC,
2019-05-04,Nordine Taleb,Kyle Prepolec,Nordine Taleb,DEC,
2019-05-04,Brad Katona,Merab Dvalishvili,Merab Dvalishvili,DEC,
2019-05-05,Julia Polastri,Daniela Maria da Silva,Julia Polastri,,MMA Brutus 2
2019-05-05,Luis Felipe Dias,Matheus da Silva Luiz,Luis Felipe Dias,,MMA Brutus 2
2019-05-10,Joe Kropschot,Marcus Gaines,Joe Kropschot,,Combate 37: Sanchez vs. Velasco
2019-05-11,Raoni Barcelos,Carlos Huachin,Raoni Barcelos,KO/TKO,
2019-05-11,BJ Penn,Clay Guida,Clay Guida,DEC,
2019-05-11,Rogerio Nogueira,Ryan Spann,Ryan Spann,KO/TKO,
2019-05-11,Talita Bernardo,Viviane Araujo,Viviane Araujo,KO/TKO,
2019-05-11,Rose Namajunas,Jessica Andrade,Jessica Andrade,KO/TKO,
2019-05-11,Douglas Lima,Michael Page,Douglas Lima,,Bellator 221: Chandler vs. Pitbull
2019-05-11,Luana Carolina,Priscila Cachoeira,Luana Carolina,DEC,
2019-05-11,Jared Cannonier,Anderson Silva,Jared Cannonier,KO/TKO,
2019-05-11,Patricio Pitbull,Michael Chandler,Patricio Pitbull,,Bellator 221: Chandler vs. Pitbull
2019-05-11,Irene Aldana,Bethe Correia,Irene Aldana,SUB,
2019-05-11,Thiago Alves,Laureano Staropoli,Laureano Staropoli,DEC,
2019-05-11,Warlley Alves,Sergio Moraes,Warlley Alves,KO/TKO,
2019-05-11,Thiago Moises,Kurt Holobaugh,Thiago Moises,DEC,
2019-05-11,Jose Aldo,Alexander Volkanovski,Alexander Volkanovski,DEC,
2019-05-17,Kevin Borjas,Ivan Molnar,Kevin Borjas,,Inka FC 30: Inka Fighting Championship
2019-05-18,Rafael Dos Anjos,Kevin Lee,Rafael Dos Anjos,SUB,
2019-05-18,Desmond Green,Charles Jourdain,Desmond Green,DEC,
2019-05-18,Davi Ramos,Austin Hubbard,Davi Ramos,DEC,
2019-05-18,Brady Hiestand,Jeff Coleman,Brady Hiestand,,ExciteFight: Conquest of the Cage
2019-05-18,Julio Arce,Julian Erosa,Julio Arce,KO/TKO,
2019-05-18,Marcio Barbosa,Auro Silva,Marcio Barbosa,,
2019-05-18,Patrick Cummins,Ed Herman,Ed Herman,KO/TKO,
2019-05-18,Valesca Machado,Janaina Soares,Valesca Machado,,WOCS 54: Watch Out Combat Show 54
2019-05-18,Danny Roberts,Michel Pereira,Michel Pereira,KO/TKO,
2019-05-18,Megan Anderson,Felicia Spencer,Felicia Spencer,SUB,
2019-05-18,Zak Cummings,Trevin Giles,Zak Cummings,SUB,
2019-05-18,Charles Oliveira,Nik Lentz,Charles Oliveira,KO/TKO,
2019-05-18,Vicente Luque,Derrick Krantz,Vicente Luque,KO/TKO,
2019-05-18,Michael Trizano,Grant Dawson,Grant Dawson,SUB,
2019-05-18,Aspen Ladd,Sijara Eubanks,Aspen Ladd,DEC,
2019-05-18,Antonio Carlos Junior,Ian Heinisch,Ian Heinisch,DEC,
2019-05-24,Jamey-Lyn Horth,Corinne Laframboise,Jamey-Lyn Horth,,TKO 48: Sousa vs Gane
2019-05-24,Tanner Boser,Jared Kilkenny,Tanner Boser,,Unified MMA 37: Chaos
2019-05-25,Manoel Sousa,Eduardo Maluco,Manoel Sousa,,Standout Fighting Touranment 12: Sao Paolo vs. Rio de Janeiro
2019-05-25,Julia Polastri,Geisa Veloso,Julia Polastri,,Shooto Brazil: Shooto Brazil 92
2019-05-26,Lerryan Douglas,Dienner dos Reis,Lerryan Douglas,,
2019-05-31,Jose Ochoa,Omar Torres,Jose Ochoa,,Combate Americas 38: Peru
2019-05-31,Eduardo Torres Caut,Rodrigo Vera,Eduardo Torres Caut,,Combate Americas 38: Peru
2019-05-31,David Martinez,William Sanchez,David Martinez,,Combate Americas 38: Peru
2019-06-01,Alexander Gustafsson,Anthony Smith,Anthony Smith,SUB,
2019-06-01,Makwan Amirkhani,Chris Fishgold,Makwan Amirkhani,SUB,
2019-06-01,Tonya Evinger,Lina Lansberg,Lina Lansberg,DEC,
2019-06-01,Damir Hadzovic,Christos Giagos,Christos Giagos,DEC,
2019-06-01,Kemran Lachinov,Billy Ray Goff,Kemran Lachinov,,
2019-06-01,Nick Hein,Frank Camacho,Frank Camacho,KO/TKO,
2019-06-01,Joel Álvarez,Danilo Belluardo,Joel Álvarez,KO/TKO,
2019-06-01,Darko Stosic,Devin Clark,Devin Clark,DEC,
2019-06-01,Stevie Ray,Leonardo Santos,Leonardo Santos,KO/TKO,
2019-06-01,Rostem Akman,Sergey Khandozhko,Sergey Khandozhko,DEC,
2019-06-01,Dejan Kajic,Eric McConico,Dejan Kajic,,BFL 61: Battlefield Fight League
2019-06-01,Bea Malecki,Duda Santana,Bea Malecki,SUB,
2019-06-01,Daniel Teymur,Sung Bin Jo,Daniel Teymur,DEC,
2019-06-01,Jimi Manuwa,Aleksandar Rakic,Aleksandar Rakic,KO/TKO,
2019-06-08,Tatiana Suarez,Nina Nunes,Tatiana Suarez,DEC,
2019-06-08,Jimmie Rivera,Petr Yan,Petr Yan,DEC,
2019-06-08,Aljamain Sterling,Pedro Munhoz,Aljamain Sterling,DEC,
2019-06-08,Henry Cejudo,Marlon Moraes,Henry Cejudo,KO/TKO,
